Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-100_n125_m37_caracteristicas,1,0.70,0.70,0.70,88.00,
carlos-uniforme-100_n125_m37_caracteristicas,2,0.30,0.30,0.30,37.00,"[1, 6, 10, 12, 15, 18, 20, 23, 26, 27, 28, 33, 36, 39, 41, 44, 48, 51, 52, 53, 56, 64, 66, 67, 68, 71, 72, 73, 78, 82, 87, 88, 91, 93, 94, 99, 113]"
carlos-uniforme-101_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-101_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[12, 15, 16, 28, 38, 44, 65, 66, 67, 79, 87, 115, 131, 133, 135]"
carlos-uniforme-102_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
carlos-uniforme-102_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[8, 11, 13, 24, 28, 31, 32, 36, 38, 40, 47, 61, 62, 78, 103]"
carlos-uniforme-103_n150_m15_caracteristicas,1,0.89,0.89,0.89,135.00,
carlos-uniforme-103_n150_m15_caracteristicas,2,0.00,0.00,0.00,15.00,"[1, 7, 10, 17, 20, 21, 22, 26, 35, 36, 39, 42, 46, 77, 113]"
carlos-uniforme-104_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-104_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[16, 25, 30, 32, 33, 35, 37, 46, 57, 60, 67, 70, 74, 84, 89]"
carlos-uniforme-105_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-105_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[5, 6, 9, 10, 12, 26, 28, 30, 37, 45, 54, 75, 97, 110, 135]"
carlos-uniforme-106_n150_m25_caracteristicas,1,0.85,0.85,0.85,125.00,
carlos-uniforme-106_n150_m25_caracteristicas,2,0.24,0.24,0.24,25.00,"[7, 8, 14, 15, 17, 23, 25, 27, 29, 30, 36, 39, 41, 48, 50, 51, 64, 67, 70, 76, 81, 82, 92, 96, 108]"
carlos-uniforme-107_n150_m25_caracteristicas,1,0.83,0.83,0.83,125.00,
carlos-uniforme-107_n150_m25_caracteristicas,2,0.16,0.16,0.16,25.00,"[1, 5, 6, 8, 13, 25, 33, 37, 43, 45, 52, 56, 58, 59, 61, 64, 65, 68, 73, 74, 75, 79, 81, 82, 121]"
carlos-uniforme-108_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-uniforme-108_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[1, 9, 13, 20, 24, 27, 30, 33, 34, 41, 42, 43, 45, 56, 71, 73, 74, 75, 84, 92, 94, 101, 116, 133, 138]"
carlos-uniforme-109_n150_m25_caracteristicas,1,0.86,0.86,0.86,125.00,
carlos-uniforme-109_n150_m25_caracteristicas,2,0.28,0.28,0.28,25.00,"[4, 6, 9, 13, 14, 16, 18, 24, 28, 30, 38, 43, 44, 51, 55, 57, 64, 66, 67, 76, 88, 91, 131, 135, 139]"
carlos-uniforme-10_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-uniforme-10_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[1, 8, 9]"
carlos-uniforme-110_n150_m25_caracteristicas,1,0.83,0.83,0.83,125.00,
carlos-uniforme-110_n150_m25_caracteristicas,2,0.16,0.16,0.16,25.00,"[0, 5, 9, 26, 28, 31, 37, 39, 40, 41, 43, 47, 52, 55, 59, 64, 72, 77, 81, 96, 117, 118, 119, 121, 146]"
carlos-uniforme-111_n150_m45_caracteristicas,1,0.69,0.69,0.69,105.00,
carlos-uniforme-111_n150_m45_caracteristicas,2,0.27,0.27,0.27,45.00,"[3, 4, 6, 7, 8, 13, 15, 17, 25, 26, 27, 29, 33, 35, 36, 41, 45, 46, 47, 48, 49, 50, 53, 55, 56, 61, 62, 64, 70, 73, 74, 81, 82, 84, 90, 96, 107, 111, 122, 133, 134, 136, 139, 141, 146]"
carlos-uniforme-112_n150_m45_caracteristicas,1,0.69,0.69,0.69,105.00,
carlos-uniforme-112_n150_m45_caracteristicas,2,0.27,0.27,0.27,45.00,"[2, 5, 7, 9, 11, 12, 13, 14, 15, 17, 23, 27, 29, 30, 31, 37, 40, 41, 43, 44, 45, 50, 52, 53, 54, 57, 63, 65, 68, 73, 74, 79, 80, 82, 86, 92, 94, 99, 104, 114, 116, 119, 121, 123, 138]"
carlos-uniforme-113_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
carlos-uniforme-113_n150_m45_caracteristicas,2,0.29,0.29,0.29,45.00,"[4, 5, 12, 13, 22, 25, 26, 27, 34, 38, 39, 42, 44, 45, 47, 52, 54, 56, 58, 62, 63, 64, 65, 69, 70, 73, 74, 78, 79, 82, 84, 85, 86, 91, 101, 114, 116, 120, 122, 123, 130, 138, 139, 143, 146]"
carlos-uniforme-114_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
carlos-uniforme-114_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[4, 5, 6, 7, 9, 11, 14, 15, 16, 17, 20, 31, 33, 38, 40, 43, 45, 48, 53, 54, 60, 63, 67, 68, 69, 70, 75, 76, 77, 78, 81, 82, 84, 85, 92, 94, 97, 98, 101, 107, 118, 119, 120, 131, 141]"
carlos-uniforme-115_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
