Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-100_n125_m37,RandomForest,3278.68,"[1, 5, 8, 10, 12, 15, 16, 21, 27, 28, 31, 33, 34, 36, 38, 48, 50, 57, 59, 63, 65, 68, 70, 75, 80, 82, 84, 85, 89, 94, 96, 113, 114, 115, 118, 120, 124]"
carlos-uniforme-101_n150_m15,RandomForest,562.14,"[12, 32, 40, 46, 49, 64, 70, 83, 84, 90, 93, 121, 134, 141, 146]"
carlos-uniforme-102_n150_m15,RandomForest,554.04,"[13, 15, 20, 34, 54, 64, 74, 76, 107, 115, 127, 133, 136, 141, 142]"
carlos-uniforme-103_n150_m15,RandomForest,511.14,"[12, 20, 22, 30, 39, 42, 55, 70, 75, 87, 91, 96, 107, 129, 145]"
carlos-uniforme-104_n150_m15,RandomForest,557.88,"[32, 33, 46, 51, 55, 56, 64, 82, 83, 85, 95, 100, 109, 124, 133]"
carlos-uniforme-105_n150_m15,RandomForest,533.24,"[2, 11, 13, 26, 34, 65, 70, 76, 83, 86, 94, 95, 113, 115, 125]"
carlos-uniforme-106_n150_m25,RandomForest,1584.41,"[2, 7, 11, 14, 15, 23, 27, 36, 39, 42, 46, 57, 58, 60, 70, 76, 81, 83, 87, 116, 118, 130, 134, 143, 148]"
carlos-uniforme-107_n150_m25,RandomForest,1537.00,"[5, 6, 8, 12, 18, 20, 26, 41, 46, 60, 70, 72, 82, 89, 94, 98, 108, 119, 126, 131, 135, 136, 138, 139, 144]"
carlos-uniforme-108_n150_m25,RandomForest,1509.11,"[3, 5, 7, 15, 27, 30, 34, 41, 42, 43, 57, 65, 72, 73, 82, 95, 102, 109, 112, 118, 126, 130, 132, 139, 144]"
carlos-uniforme-109_n150_m25,RandomForest,1579.20,"[0, 4, 11, 14, 19, 21, 23, 24, 28, 38, 44, 46, 48, 49, 58, 60, 86, 91, 96, 98, 106, 117, 121, 129, 138]"
carlos-uniforme-10_n10_m3,RandomForest,15.48,"[6, 8, 9]"
carlos-uniforme-110_n150_m25,RandomForest,1571.69,"[4, 9, 14, 28, 30, 37, 41, 42, 43, 53, 58, 68, 78, 87, 90, 94, 98, 100, 105, 110, 132, 139, 140, 141, 145]"
carlos-uniforme-111_n150_m45,RandomForest,4697.77,"[0, 1, 2, 4, 6, 7, 8, 12, 13, 16, 17, 21, 22, 24, 33, 34, 41, 43, 45, 53, 57, 60, 63, 67, 68, 69, 76, 84, 86, 94, 97, 101, 106, 108, 113, 114, 116, 118, 119, 128, 129, 133, 135, 140, 143]"
carlos-uniforme-112_n150_m45,RandomForest,4972.39,"[1, 2, 3, 5, 6, 8, 9, 13, 16, 20, 23, 29, 30, 39, 40, 49, 56, 58, 62, 67, 69, 70, 78, 79, 84, 90, 94, 99, 100, 102, 106, 107, 110, 112, 118, 122, 129, 133, 134, 137, 142, 144, 145, 146, 147]"
carlos-uniforme-113_n150_m45,RandomForest,4866.54,"[0, 1, 2, 3, 5, 9, 10, 11, 12, 15, 17, 22, 24, 25, 26, 31, 33, 35, 37, 40, 43, 44, 58, 59, 60, 61, 66, 76, 77, 80, 81, 82, 91, 97, 98, 99, 103, 105, 107, 110, 111, 112, 113, 117, 119]"
carlos-uniforme-114_n150_m45,RandomForest,4895.29,"[1, 2, 4, 7, 8, 9, 10, 11, 13, 15, 17, 20, 21, 22, 27, 35, 36, 39, 40, 48, 52, 54, 57, 59, 64, 65, 67, 69, 76, 78, 80, 83, 87, 100, 104, 105, 108, 111, 118, 132, 139, 142, 144, 146, 147]"
carlos-uniforme-115_n150_m45,RandomForest,4884.43,"[0, 3, 12, 13, 16, 20, 21, 23, 26, 29, 34, 37, 44, 49, 51, 54, 57, 62, 64, 66, 72, 74, 76, 81, 100, 107, 114, 117, 118, 119, 121, 125, 126, 129, 131, 133, 134, 135, 136, 139, 144, 146, 147, 148, 149]"
carlos-uniforme-116_n200_m20,RandomForest,957.45,"[0, 12, 67, 76, 83, 86, 92, 99, 116, 118, 124, 125, 134, 143, 147, 154, 169, 184, 192, 199]"
carlos-uniforme-117_n200_m20,RandomForest,942.24,"[4, 8, 17, 28, 38, 79, 98, 112, 114, 117, 121, 129, 133, 149, 154, 155, 168, 173, 180, 184]"
carlos-uniforme-118_n200_m20,RandomForest,969.12,"[4, 9, 14, 26, 61, 67, 75, 80, 83, 94, 104, 136, 143, 152, 160, 169, 177, 188, 190, 193]"
carlos-uniforme-119_n200_m20,RandomForest,977.52,"[21, 33, 57, 64, 92, 98, 108, 115, 124, 133, 139, 144, 149, 165, 170, 172, 173, 175, 179, 194]"
carlos-uniforme-11_n15_m2,RandomForest,7.78,"[5, 8]"
carlos-uniforme-120_n200_m20,RandomForest,952.83,"[68, 98, 111, 112, 113, 118, 125, 126, 131, 132, 134, 135, 136, 137, 143, 157, 176, 186, 189, 197]"
carlos-uniforme-121_n200_m40,RandomForest,3856.39,"[3, 5, 13, 14, 20, 21, 29, 30, 38, 40, 44, 47, 49, 57, 61, 66, 67, 68, 71, 83, 85, 87, 91, 95, 100, 102, 106, 109, 112, 113, 122, 126, 128, 134, 137, 143, 181, 196, 197, 199]"
carlos-uniforme-122_n200_m40,RandomForest,3937.47,"[5, 8, 9, 15, 16, 20, 28, 33, 34, 41, 49, 53, 62, 64, 69, 83, 87, 94, 95, 106, 124, 127, 138, 139, 142, 145, 146, 150, 153, 156, 157, 170, 172, 174, 178, 182, 184, 185, 196, 199]"
carlos-uniforme-123_n200_m40,RandomForest,3882.03,"[0, 2, 4, 7, 9, 11, 17, 18, 19, 21, 33, 50, 51, 52, 73, 79, 82, 87, 96, 107, 111, 113, 116, 123, 124, 125, 129, 136, 137, 141, 144, 151, 157, 170, 174, 176, 179, 185, 189, 196]"
carlos-uniforme-124_n200_m40,RandomForest,3913.17,"[4, 5, 12, 19, 20, 21, 23, 29, 37, 44, 48, 53, 54, 69, 70, 81, 86, 87, 93, 94, 95, 99, 104, 117, 131, 138, 140, 147, 149, 153, 155, 163, 171, 178, 185, 189, 191, 193, 197, 198]"
carlos-uniforme-125_n200_m40,RandomForest,3946.12,"[10, 23, 30, 31, 38, 46, 48, 59, 61, 65, 73, 75, 87, 90, 92, 94, 97, 99, 107, 122, 123, 126, 128, 129, 131, 133, 134, 144, 147, 148, 149, 157, 178, 188, 189, 190, 192, 195, 196, 199]"
