Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-100_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
carlos-uniforme-100_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[7, 8, 12, 15, 16, 19, 20, 21, 24, 27, 33, 35, 36, 38, 40, 43, 46, 48, 50, 54, 57, 68, 70, 87, 90, 91, 92, 94, 95, 96, 97, 98, 99, 102, 111, 117, 118]"
carlos-uniforme-101_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-101_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[17, 26, 50, 57, 58, 84, 90, 93, 98, 101, 105, 129, 130, 134, 139]"
carlos-uniforme-102_n150_m15_caracteristicas,1,0.93,0.93,0.93,135.00,
carlos-uniforme-102_n150_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[24, 71, 74, 76, 84, 98, 99, 101, 102, 107, 108, 133, 136, 140, 141]"
carlos-uniforme-103_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
carlos-uniforme-103_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[24, 29, 58, 61, 68, 70, 73, 75, 76, 87, 91, 129, 130, 145, 149]"
carlos-uniforme-104_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-104_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[72, 74, 82, 85, 86, 94, 97, 98, 100, 109, 128, 133, 134, 136, 140]"
carlos-uniforme-105_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
carlos-uniforme-105_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[69, 70, 76, 80, 83, 86, 94, 95, 100, 102, 108, 131, 136, 141, 148]"
carlos-uniforme-106_n150_m25_caracteristicas,1,0.83,0.83,0.83,125.00,
carlos-uniforme-106_n150_m25_caracteristicas,2,0.16,0.16,0.16,25.00,"[8, 39, 53, 55, 66, 70, 76, 81, 82, 83, 87, 94, 99, 102, 106, 107, 115, 116, 117, 118, 119, 122, 133, 143, 148]"
carlos-uniforme-107_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-uniforme-107_n150_m25_caracteristicas,2,0.12,0.12,0.12,25.00,"[7, 39, 70, 72, 79, 82, 83, 87, 89, 92, 96, 99, 103, 106, 108, 111, 114, 119, 131, 133, 135, 138, 139, 144, 149]"
carlos-uniforme-108_n150_m25_caracteristicas,1,0.86,0.86,0.86,125.00,
carlos-uniforme-108_n150_m25_caracteristicas,2,0.28,0.28,0.28,25.00,"[17, 27, 72, 95, 97, 99, 100, 102, 103, 104, 105, 107, 109, 112, 118, 120, 122, 125, 126, 128, 132, 139, 144, 145, 146]"
carlos-uniforme-109_n150_m25_caracteristicas,1,0.84,0.84,0.84,125.00,
carlos-uniforme-109_n150_m25_caracteristicas,2,0.20,0.20,0.20,25.00,"[3, 6, 7, 18, 21, 26, 34, 71, 78, 79, 82, 86, 89, 92, 96, 98, 108, 115, 117, 120, 121, 123, 129, 146, 148]"
carlos-uniforme-10_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
carlos-uniforme-10_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[6, 8, 9]"
carlos-uniforme-110_n150_m25_caracteristicas,1,0.86,0.86,0.86,125.00,
carlos-uniforme-110_n150_m25_caracteristicas,2,0.28,0.28,0.28,25.00,"[0, 17, 28, 60, 67, 68, 82, 87, 94, 97, 98, 101, 103, 105, 106, 107, 108, 110, 115, 132, 139, 140, 141, 143, 145]"
carlos-uniforme-111_n150_m45_caracteristicas,1,0.76,0.76,0.76,105.00,
carlos-uniforme-111_n150_m45_caracteristicas,2,0.44,0.44,0.44,45.00,"[1, 4, 6, 8, 13, 17, 18, 34, 49, 67, 79, 84, 85, 86, 94, 97, 100, 101, 102, 103, 107, 108, 113, 114, 116, 118, 119, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 142, 143, 144, 145, 146, 147, 148, 149]"
carlos-uniforme-112_n150_m45_caracteristicas,1,0.80,0.80,0.80,105.00,
carlos-uniforme-112_n150_m45_caracteristicas,2,0.53,0.53,0.53,45.00,"[0, 1, 2, 5, 6, 8, 12, 13, 14, 15, 16, 18, 26, 33, 35, 56, 57, 65, 67, 69, 70, 78, 80, 84, 90, 94, 95, 99, 100, 102, 103, 105, 106, 107, 110, 112, 122, 129, 133, 134, 137, 144, 145, 146, 147]"
carlos-uniforme-113_n150_m45_caracteristicas,1,0.73,0.73,0.73,105.00,
carlos-uniforme-113_n150_m45_caracteristicas,2,0.38,0.38,0.38,45.00,"[1, 9, 11, 15, 17, 22, 24, 31, 36, 43, 44, 49, 60, 66, 72, 76, 81, 82, 87, 98, 99, 102, 103, 105, 107, 108, 117, 119, 128, 129, 130, 131, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
carlos-uniforme-114_n150_m45_caracteristicas,1,0.76,0.76,0.76,105.00,
carlos-uniforme-114_n150_m45_caracteristicas,2,0.44,0.44,0.44,45.00,"[1, 13, 17, 20, 21, 25, 26, 27, 41, 47, 54, 57, 67, 69, 76, 78, 80, 83, 87, 100, 101, 104, 105, 107, 118, 121, 128, 129, 130, 131, 132, 133, 134, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
carlos-uniforme-115_n150_m45_caracteristicas,1,0.77,0.77,0.77,105.00,
carlos-uniforme-115_n150_m45_caracteristicas,2,0.47,0.47,0.47,45.00,"[7, 14, 15, 21, 23, 33, 49, 51, 54, 62, 66, 72, 74, 76, 81, 91, 99, 100, 104, 106, 107, 108, 110, 117, 118, 119, 121, 125, 126, 128, 129, 130, 131, 133, 134, 135, 136, 138, 139, 141, 144, 146, 147, 148, 149]"
carlos-uniforme-116_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
carlos-uniforme-116_n200_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[6, 13, 34, 44, 46, 63, 67, 74, 76, 83, 85, 86, 134, 142, 143, 147, 154, 178, 179, 199]"
carlos-uniforme-117_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
carlos-uniforme-117_n200_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[3, 5, 28, 41, 49, 68, 78, 79, 89, 96, 97, 98, 112, 114, 133, 154, 155, 156, 167, 184]"
carlos-uniforme-118_n200_m20_caracteristicas,1,0.89,0.89,0.89,180.00,
carlos-uniforme-118_n200_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[2, 8, 9, 16, 32, 36, 61, 69, 82, 83, 104, 120, 143, 152, 159, 176, 177, 190, 193, 199]"
carlos-uniforme-119_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
carlos-uniforme-119_n200_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[4, 6, 46, 64, 80, 92, 93, 130, 139, 148, 163, 170, 173, 175, 176, 179, 183, 190, 192, 194]"
carlos-uniforme-11_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
carlos-uniforme-11_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[6, 12]"
carlos-uniforme-120_n200_m20_caracteristicas,1,0.92,0.92,0.92,180.00,
carlos-uniforme-120_n200_m20_caracteristicas,2,0.25,0.25,0.25,20.00,"[0, 2, 6, 20, 26, 46, 47, 68, 70, 71, 73, 132, 134, 135, 136, 143, 145, 149, 157, 186]"
carlos-uniforme-121_n200_m40_caracteristicas,1,0.88,0.88,0.88,160.00,
carlos-uniforme-121_n200_m40_caracteristicas,2,0.53,0.53,0.53,40.00,"[3, 4, 7, 14, 20, 21, 22, 29, 38, 40, 44, 47, 49, 57, 61, 62, 66, 67, 71, 73, 83, 85, 91, 95, 96, 102, 109, 113, 126, 128, 131, 134, 137, 141, 143, 156, 181, 184, 196, 199]"
carlos-uniforme-122_n200_m40_caracteristicas,1,0.84,0.84,0.84,160.00,
carlos-uniforme-122_n200_m40_caracteristicas,2,0.35,0.35,0.35,40.00,"[1, 2, 5, 7, 15, 22, 28, 33, 34, 41, 51, 53, 64, 68, 69, 71, 75, 94, 95, 106, 107, 124, 129, 138, 139, 142, 145, 146, 150, 153, 156, 157, 162, 172, 178, 182, 184, 185, 196, 199]"
carlos-uniforme-123_n200_m40_caracteristicas,1,0.86,0.86,0.86,160.00,
carlos-uniforme-123_n200_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[1, 2, 5, 7, 8, 17, 18, 28, 33, 39, 47, 50, 51, 52, 73, 83, 87, 96, 107, 111, 116, 123, 124, 125, 136, 137, 141, 144, 149, 151, 155, 157, 170, 174, 176, 179, 185, 189, 190, 196]"
carlos-uniforme-124_n200_m40_caracteristicas,1,0.84,0.84,0.84,160.00,
