Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-100_n125_m37_caracteristicas,1,0.70,0.70,0.70,88.00,
carlos-uniforme-100_n125_m37_caracteristicas,2,0.30,0.30,0.30,37.00,"[6, 10, 12, 15, 16, 18, 20, 25, 26, 27, 28, 33, 34, 43, 44, 49, 50, 53, 55, 58, 64, 66, 67, 68, 72, 77, 78, 82, 83, 92, 93, 94, 95, 96, 97, 113, 115]"
carlos-uniforme-101_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-101_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[65, 66, 67, 75, 79, 80, 87, 94, 95, 96, 111, 133, 135, 137, 146]"
carlos-uniforme-102_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
carlos-uniforme-102_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[68, 75, 78, 81, 83, 87, 88, 92, 93, 95, 134, 135, 137, 141, 144]"
carlos-uniforme-103_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
carlos-uniforme-103_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[35, 36, 42, 43, 46, 47, 66, 70, 73, 76, 77, 78, 82, 88, 149]"
carlos-uniforme-104_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-104_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[65, 77, 79, 80, 82, 84, 89, 90, 95, 97, 110, 130, 141, 144, 147]"
carlos-uniforme-105_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-105_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[64, 68, 70, 74, 80, 90, 92, 93, 95, 130, 135, 138, 146, 148, 149]"
carlos-uniforme-106_n150_m25_caracteristicas,1,0.83,0.83,0.83,125.00,
carlos-uniforme-106_n150_m25_caracteristicas,2,0.16,0.16,0.16,25.00,"[28, 29, 30, 74, 76, 78, 80, 81, 82, 83, 95, 96, 99, 102, 108, 109, 112, 114, 117, 119, 121, 123, 141, 147, 148]"
carlos-uniforme-107_n150_m25_caracteristicas,1,0.85,0.85,0.85,125.00,
carlos-uniforme-107_n150_m25_caracteristicas,2,0.24,0.24,0.24,25.00,"[45, 46, 47, 64, 65, 70, 73, 76, 78, 79, 80, 81, 82, 84, 89, 93, 98, 111, 112, 115, 120, 125, 130, 137, 148]"
carlos-uniforme-108_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-uniforme-108_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[18, 27, 31, 71, 73, 76, 79, 80, 83, 86, 88, 92, 93, 94, 96, 97, 112, 115, 116, 119, 121, 129, 138, 140, 142]"
carlos-uniforme-109_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-uniforme-109_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[4, 9, 13, 20, 28, 30, 67, 71, 75, 83, 85, 88, 89, 91, 95, 97, 98, 106, 111, 113, 118, 131, 132, 139, 144]"
carlos-uniforme-10_n10_m3_caracteristicas,1,0.71,0.71,0.71,7.00,
carlos-uniforme-10_n10_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[5, 8, 9]"
carlos-uniforme-110_n150_m25_caracteristicas,1,0.82,0.82,0.82,125.00,
carlos-uniforme-110_n150_m25_caracteristicas,2,0.08,0.08,0.08,25.00,"[22, 24, 31, 64, 67, 78, 79, 81, 82, 83, 84, 91, 96, 100, 105, 110, 112, 117, 118, 119, 125, 146, 147, 148, 149]"
carlos-uniforme-111_n150_m45_caracteristicas,1,0.69,0.69,0.69,105.00,
