Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
carlos-uniforme-100_n125_m37_caracteristicas,1,0.78,0.78,0.78,88.00,
carlos-uniforme-100_n125_m37_caracteristicas,2,0.49,0.49,0.49,37.00,"[1, 5, 8, 10, 12, 15, 16, 21, 27, 28, 31, 33, 34, 36, 38, 48, 50, 57, 59, 63, 65, 68, 70, 75, 80, 82, 84, 85, 89, 94, 96, 113, 114, 115, 118, 120, 124]"
carlos-uniforme-101_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
carlos-uniforme-101_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[12, 32, 40, 46, 49, 64, 70, 83, 84, 90, 93, 121, 134, 141, 146]"
carlos-uniforme-102_n150_m15_caracteristicas,1,0.93,0.93,0.93,135.00,
carlos-uniforme-102_n150_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[13, 15, 20, 34, 54, 64, 74, 76, 107, 115, 127, 133, 136, 141, 142]"
carlos-uniforme-103_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
carlos-uniforme-103_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[12, 20, 22, 30, 39, 42, 55, 70, 75, 87, 91, 96, 107, 129, 145]"
carlos-uniforme-104_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
carlos-uniforme-104_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[32, 33, 46, 51, 55, 56, 64, 82, 83, 85, 95, 100, 109, 124, 133]"
carlos-uniforme-105_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
carlos-uniforme-105_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[2, 11, 13, 26, 34, 65, 70, 76, 83, 86, 94, 95, 113, 115, 125]"
carlos-uniforme-106_n150_m25_caracteristicas,1,0.86,0.86,0.86,125.00,
carlos-uniforme-106_n150_m25_caracteristicas,2,0.28,0.28,0.28,25.00,"[2, 7, 11, 14, 15, 23, 27, 36, 39, 42, 46, 57, 58, 60, 70, 76, 81, 83, 87, 116, 118, 130, 134, 143, 148]"
carlos-uniforme-107_n150_m25_caracteristicas,1,0.88,0.88,0.88,125.00,
carlos-uniforme-107_n150_m25_caracteristicas,2,0.40,0.40,0.40,25.00,"[5, 6, 8, 12, 18, 20, 26, 41, 46, 60, 70, 72, 82, 89, 94, 98, 108, 119, 126, 131, 135, 136, 138, 139, 144]"
