Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
SOM-a_24_n100_m10,RandomForest,335.00,241.00,71.94,"[2, 13, 26, 29, 39, 45, 46, 50, 56, 69]"
SOM-a_24_n100_m10,LogisticRegression,335.00,226.00,67.46,"[13, 17, 27, 49, 56, 60, 64, 66, 81, 99]"
SOM-a_24_n100_m10,KNN,335.00,199.00,59.40,"[65, 68, 69, 70, 76, 77, 78, 82, 83, 99]"
SOM-a_24_n100_m10,DecisionTree,335.00,215.00,64.18,"[0, 4, 16, 35, 65, 66, 73, 79, 82, 96]"
SOM-a_25_n100_m10,RandomForest,337.00,209.00,62.02,"[5, 20, 23, 25, 26, 29, 33, 37, 65, 77]"
SOM-a_25_n100_m10,LogisticRegression,337.00,215.00,63.80,"[9, 13, 17, 33, 37, 42, 53, 68, 84, 88]"
SOM-a_25_n100_m10,KNN,337.00,240.00,71.22,"[64, 70, 74, 75, 77, 83, 86, 87, 89, 99]"
SOM-a_25_n100_m10,DecisionTree,337.00,204.00,60.53,"[12, 18, 22, 26, 27, 37, 63, 71, 77, 84]"
SOM-a_26_n100_m30,RandomForest,2456.00,2155.00,87.74,"[4, 11, 13, 14, 15, 16, 19, 20, 22, 24, 25, 27, 28, 29, 32, 34, 36, 41, 42, 43, 51, 55, 58, 61, 65, 68, 69, 71, 79, 91]"
SOM-a_26_n100_m30,LogisticRegression,2456.00,2217.00,90.27,"[0, 13, 14, 15, 16, 19, 24, 25, 27, 29, 32, 34, 42, 45, 48, 50, 55, 59, 61, 65, 68, 69, 71, 76, 79, 83, 84, 88, 91, 98]"
SOM-a_26_n100_m30,KNN,2456.00,2098.00,85.42,"[3, 4, 11, 14, 16, 20, 22, 24, 32, 36, 41, 42, 43, 44, 45, 46, 49, 53, 54, 64, 67, 68, 69, 74, 75, 76, 77, 84, 90, 98]"
SOM-a_26_n100_m30,DecisionTree,2456.00,1992.00,81.11,"[0, 6, 13, 14, 16, 26, 27, 33, 34, 36, 40, 43, 49, 58, 62, 64, 65, 68, 69, 71, 73, 80, 84, 86, 89, 92, 96, 97, 98, 99]"
SOM-a_27_n100_m30,RandomForest,2477.00,2159.00,87.16,"[0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 18, 23, 29, 31, 32, 35, 37, 38, 40, 43, 50, 54, 65, 69, 72, 73, 84, 96]"
SOM-a_27_n100_m30,LogisticRegression,2477.00,2134.00,86.15,"[3, 5, 9, 11, 12, 15, 17, 20, 29, 30, 31, 32, 35, 40, 42, 43, 47, 48, 56, 62, 65, 69, 72, 73, 77, 82, 85, 89, 96, 97]"
SOM-a_27_n100_m30,KNN,2477.00,2062.00,83.25,"[1, 2, 16, 18, 23, 32, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 50, 54, 55, 64, 69, 74, 77, 80, 82, 83, 84, 85, 89, 94]"
SOM-a_27_n100_m30,DecisionTree,2477.00,2083.00,84.09,"[3, 5, 18, 21, 27, 29, 36, 38, 40, 41, 49, 54, 60, 62, 65, 69, 73, 76, 77, 80, 81, 82, 83, 85, 88, 90, 94, 96, 97, 98]"
SOM-a_28_n100_m30,RandomForest,2471.00,2123.00,85.92,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 26, 27, 29, 33, 34, 37, 41, 44, 45, 48, 54, 56, 57, 61, 75, 78, 83, 88, 92, 94]"
SOM-a_28_n100_m30,LogisticRegression,2471.00,2122.00,85.88,"[1, 2, 4, 7, 8, 11, 14, 27, 31, 33, 44, 45, 47, 48, 54, 56, 57, 58, 65, 70, 73, 75, 83, 88, 91, 92, 93, 94, 96, 98]"
