Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,90.00,
SOM-a_24_n100_m10_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,10.00,"[2, 13, 26, 29, 39, 45, 46, 50, 56, 69]"
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_25_n100_m10_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,10.00,"[5, 20, 23, 25, 26, 29, 33, 37, 65, 77]"
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,1,0.77,0.77,0.77,70.00,
SOM-a_26_n100_m30_matriz_adjacencia_caracteristicas,2,0.47,0.47,0.47,30.00,"[4, 11, 13, 14, 15, 16, 19, 20, 22, 24, 25, 27, 28, 29, 32, 34, 36, 41, 42, 43, 51, 55, 58, 61, 65, 68, 69, 71, 79, 91]"
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,1,0.76,0.76,0.76,70.00,
SOM-a_27_n100_m30_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,30.00,"[0, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 18, 23, 29, 31, 32, 35, 37, 38, 40, 43, 50, 54, 65, 69, 72, 73, 84, 96]"
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,1,0.76,0.76,0.76,70.00,
SOM-a_28_n100_m30_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,30.00,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 14, 26, 27, 29, 33, 34, 37, 41, 44, 45, 48, 54, 56, 57, 61, 75, 78, 83, 88, 92, 94]"
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,70.00,
SOM-a_29_n100_m30_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,30.00,"[2, 3, 4, 5, 7, 8, 11, 13, 17, 21, 26, 28, 29, 34, 39, 40, 41, 42, 45, 46, 50, 51, 52, 59, 68, 74, 77, 80, 92, 99]"
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[1, 13]"
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,1,0.79,0.79,0.79,70.00,
SOM-a_30_n100_m30_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,30.00,"[3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 19, 23, 25, 27, 28, 30, 31, 32, 34, 35, 38, 43, 45, 48, 55, 59, 69, 77, 94]"
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,113.00,
SOM-a_31_n125_m12_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,12.00,"[11, 16, 22, 30, 33, 35, 37, 42, 48, 81, 95, 118]"
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_32_n125_m12_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,12.00,"[1, 4, 10, 17, 22, 25, 31, 39, 42, 45, 46, 70]"
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.17,0.17,0.17,12.00,"[9, 11, 12, 16, 20, 22, 23, 24, 43, 46, 48, 55]"
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,12.00,"[8, 13, 20, 21, 25, 30, 34, 61, 66, 69, 74, 75]"
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,12.00,"[9, 22, 28, 31, 32, 42, 47, 48, 61, 64, 85, 107]"
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,88.00,
SOM-a_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,37.00,"[0, 1, 2, 3, 4, 6, 7, 10, 16, 17, 20, 21, 23, 25, 27, 28, 29, 37, 38, 39, 40, 41, 43, 44, 46, 53, 56, 58, 61, 66, 69, 71, 76, 79, 89, 92, 103]"
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,88.00,
SOM-a_37_n125_m37_matriz_adjacencia_caracteristicas,2,0.51,0.51,0.51,37.00,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 26, 27, 28, 31, 34, 36, 37, 39, 51, 56, 58, 66, 69, 70, 71, 75, 97, 105, 113, 119]"
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,88.00,
SOM-a_38_n125_m37_matriz_adjacencia_caracteristicas,2,0.51,0.51,0.51,37.00,"[0, 2, 3, 5, 6, 7, 9, 10, 11, 15, 16, 19, 22, 24, 25, 26, 27, 30, 32, 33, 34, 36, 37, 40, 41, 46, 49, 54, 55, 56, 57, 62, 64, 68, 74, 93, 120]"
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,1,0.81,0.81,0.81,88.00,
SOM-a_39_n125_m37_matriz_adjacencia_caracteristicas,2,0.54,0.54,0.54,37.00,"[0, 5, 6, 8, 9, 12, 17, 20, 22, 23, 25, 26, 28, 29, 31, 32, 36, 37, 38, 42, 49, 50, 51, 58, 60, 64, 66, 69, 75, 76, 80, 87, 97, 98, 106, 108, 110]"
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_3_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[9, 14]"
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,1,0.82,0.82,0.82,88.00,
SOM-a_40_n125_m37_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,37.00,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 17, 19, 20, 21, 28, 29, 30, 34, 36, 38, 46, 47, 48, 50, 54, 55, 57, 60, 64, 65, 66, 68, 71, 76, 98, 112]"
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_41_n150_m15_matriz_adjacencia_caracteristicas,2,0.07,0.07,0.07,15.00,"[2, 9, 11, 15, 30, 34, 35, 36, 48, 67, 70, 75, 84, 95, 128]"
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_42_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[2, 8, 9, 11, 20, 46, 53, 55, 58, 63, 65, 70, 73, 80, 98]"
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,135.00,
SOM-a_43_n150_m15_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,15.00,"[1, 4, 14, 18, 22, 26, 30, 35, 38, 42, 53, 93, 94, 98, 122]"
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_44_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[1, 4, 10, 11, 15, 18, 19, 24, 27, 30, 34, 39, 42, 47, 119]"
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_45_n150_m15_matriz_adjacencia_caracteristicas,2,0.13,0.13,0.13,15.00,"[4, 9, 13, 20, 21, 29, 39, 53, 56, 62, 63, 64, 65, 70, 86]"
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,1,0.81,0.81,0.81,105.00,
SOM-a_46_n150_m45_matriz_adjacencia_caracteristicas,2,0.56,0.56,0.56,45.00,"[0, 1, 2, 4, 5, 6, 7, 13, 14, 15, 17, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 42, 43, 46, 48, 49, 52, 54, 59, 61, 62, 64, 65, 70, 71, 72, 76, 90, 92, 97, 100, 102, 120]"
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,105.00,
SOM-a_47_n150_m45_matriz_adjacencia_caracteristicas,2,0.49,0.49,0.49,45.00,"[0, 1, 2, 4, 6, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 27, 28, 29, 34, 38, 42, 46, 48, 51, 52, 54, 57, 60, 62, 66, 68, 71, 72, 73, 75, 79, 83, 90, 98, 106, 113, 123, 145]"
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,1,0.76,0.76,0.76,105.00,
SOM-a_48_n150_m45_matriz_adjacencia_caracteristicas,2,0.44,0.44,0.44,45.00,"[0, 1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 19, 20, 23, 24, 25, 27, 29, 31, 38, 39, 40, 42, 44, 46, 53, 54, 62, 69, 70, 71, 75, 76, 79, 82, 94, 111, 121, 124, 126, 132, 138, 143]"
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,1,0.74,0.74,0.74,105.00,
SOM-a_49_n150_m45_matriz_adjacencia_caracteristicas,2,0.40,0.40,0.40,45.00,"[0, 1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 23, 27, 29, 30, 34, 37, 39, 40, 45, 48, 52, 55, 56, 59, 62, 63, 65, 66, 71, 75, 77, 78, 85, 90, 94, 103, 115, 132, 138]"
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_4_n25_m2_matriz_adjacencia_caracteristicas,2,0.50,0.50,0.50,2.00,"[5, 20]"
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,1,0.73,0.73,0.73,105.00,
SOM-a_50_n150_m45_matriz_adjacencia_caracteristicas,2,0.38,0.38,0.38,45.00,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 19, 20, 22, 23, 25, 27, 30, 31, 35, 37, 39, 44, 47, 49, 53, 54, 58, 60, 62, 65, 67, 71, 72, 74, 75, 76, 79, 91, 105, 129, 132, 135, 138]"
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_5_n25_m2_matriz_adjacencia_caracteristicas,2,0.00,0.00,0.00,2.00,"[5, 23]"
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,18.00,
SOM-a_6_n25_m7_matriz_adjacencia_caracteristicas,2,0.71,0.71,0.71,7.00,"[2, 4, 6, 14, 19, 20, 24]"
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,18.00,
SOM-a_7_n25_m7_matriz_adjacencia_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 1, 3, 10, 21, 22, 24]"
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,18.00,
SOM-a_8_n25_m7_matriz_adjacencia_caracteristicas,2,0.43,0.43,0.43,7.00,"[0, 3, 5, 6, 9, 11, 16]"
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_9_n25_m7_matriz_adjacencia_caracteristicas,2,0.57,0.57,0.57,7.00,"[3, 7, 9, 11, 13, 19, 21]"
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,1,0.81,0.81,0.81,240.00,
SOM-b_10_n300_m60_matriz_adjacencia_caracteristicas,2,0.25,0.25,0.25,60.00,"[0, 2, 6, 7, 9, 10, 13, 20, 21, 28, 29, 30, 32, 37, 43, 46, 60, 61, 67, 68, 72, 73, 74, 76, 77, 80, 82, 86, 91, 94, 105, 109, 112, 113, 116, 118, 120, 122, 129, 131, 132, 133, 138, 141, 147, 151, 152, 157, 160, 161, 168, 170, 183, 184, 188, 189, 198, 203, 206, 237]"
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,1,0.70,0.70,0.70,210.00,
SOM-b_11_n300_m90_matriz_adjacencia_caracteristicas,2,0.31,0.31,0.31,90.00,"[1, 3, 4, 7, 11, 12, 13, 14, 17, 20, 22, 24, 25, 29, 32, 35, 37, 41, 42, 44, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 61, 62, 68, 72, 73, 76, 77, 78, 79, 85, 86, 87, 88, 93, 96, 99, 100, 101, 103, 104, 107, 109, 110, 114, 116, 120, 123, 124, 127, 130, 132, 133, 134, 137, 138, 139, 140, 142, 144, 145, 148, 150, 151, 152, 153, 154, 155, 156, 159, 160, 166, 169, 173, 201, 202, 207, 209, 211, 212, 221]"
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,1,0.57,0.57,0.57,180.00,
SOM-b_12_n300_m120_matriz_adjacencia_caracteristicas,2,0.36,0.36,0.36,120.00,"[1, 3, 4, 6, 8, 10, 12, 14, 15, 18, 19, 20, 21, 22, 26, 28, 29, 34, 35, 36, 37, 38, 41, 42, 43, 44, 47, 48, 51, 53, 55, 56, 58, 59, 61, 63, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 92, 93, 94, 97, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 112, 113, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 130, 131, 134, 137, 138, 141, 142, 143, 144, 151, 153, 155, 159, 172, 176, 177, 178, 179, 184, 185, 187, 189, 190, 195, 202, 208, 211, 212, 216, 221, 223, 244, 256, 289, 291]"
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,360.00,
SOM-b_13_n400_m40_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,40.00,"[9, 21, 22, 32, 37, 46, 49, 67, 76, 104, 108, 116, 118, 126, 133, 137, 140, 146, 154, 155, 160, 165, 186, 191, 200, 202, 206, 209, 211, 229, 242, 247, 264, 271, 278, 289, 298, 303, 341, 392]"
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,320.00,
SOM-b_14_n400_m80_matriz_adjacencia_caracteristicas,2,0.21,0.21,0.21,80.00,"[6, 9, 16, 23, 24, 25, 33, 34, 36, 37, 38, 42, 45, 52, 54, 55, 58, 59, 60, 61, 66, 67, 68, 75, 80, 82, 83, 84, 87, 88, 91, 108, 116, 119, 120, 121, 123, 125, 127, 132, 135, 138, 141, 143, 146, 161, 165, 167, 170, 174, 178, 184, 188, 192, 199, 216, 228, 229, 232, 237, 238, 240, 241, 244, 248, 255, 259, 260, 283, 287, 292, 297, 317, 320, 330, 334, 335, 338, 348, 350]"
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,1,0.68,0.68,0.68,280.00,
SOM-b_15_n400_m120_matriz_adjacencia_caracteristicas,2,0.26,0.26,0.26,120.00,"[5, 8, 9, 12, 15, 16, 28, 39, 44, 45, 46, 49, 50, 51, 55, 61, 62, 71, 72, 74, 76, 81, 82, 83, 84, 87, 89, 92, 93, 94, 98, 99, 101, 103, 106, 107, 109, 111, 118, 120, 122, 123, 124, 126, 128, 133, 135, 141, 142, 147, 150, 151, 154, 155, 158, 160, 161, 165, 172, 174, 178, 179, 180, 182, 193, 195, 196, 197, 198, 202, 203, 204, 206, 207, 212, 219, 228, 230, 232, 234, 235, 238, 240, 241, 242, 243, 245, 246, 252, 254, 257, 263, 267, 268, 269, 270, 273, 277, 279, 281, 286, 288, 291, 292, 300, 302, 318, 324, 334, 338, 342, 345, 352, 353, 364, 366, 368, 370, 378, 391]"
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,1,0.61,0.61,0.61,240.00,
SOM-b_16_n400_m160_matriz_adjacencia_caracteristicas,2,0.41,0.41,0.41,160.00,"[0, 1, 4, 5, 6, 8, 17, 18, 19, 20, 23, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 38, 39, 40, 44, 49, 50, 51, 52, 53, 54, 60, 61, 62, 64, 65, 66, 68, 69, 76, 77, 80, 85, 86, 87, 88, 89, 90, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 117, 119, 121, 126, 127, 129, 130, 131, 132, 133, 138, 139, 141, 142, 145, 148, 150, 154, 156, 157, 161, 162, 165, 166, 171, 173, 174, 175, 177, 178, 180, 182, 187, 188, 189, 197, 198, 202, 203, 204, 207, 208, 209, 212, 217, 219, 220, 223, 224, 225, 227, 228, 232, 233, 237, 238, 242, 248, 250, 256, 257, 261, 262, 263, 266, 270, 271, 276, 278, 279, 280, 281, 299, 301, 304, 306, 309, 315, 316, 317, 322, 326, 331, 335, 336, 337, 338, 340, 353, 354, 360, 362, 381, 386, 388, 389]"
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
SOM-b_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[2, 5, 8, 9, 16, 18, 22, 30, 31, 46, 50, 51, 59, 60, 66, 70, 72, 77, 87, 91, 111, 113, 118, 132, 141, 146, 149, 158, 187, 190, 193, 194, 211, 248, 258, 314, 317, 319, 325, 332, 333, 361, 375, 380, 382, 387, 427, 442, 452, 453]"
SOM-b_18_n500_m100_matriz_adjacencia_caracteristicas,1,0.80,0.80,0.80,400.00,
