Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
RandomForest,GKD-b_33_n125_m12_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,113.00,
RandomForest,GKD-b_33_n125_m12_matriz_adjacencia_caracteristicas,2,0.17,0.17,0.17,12.00,"[11, 29, 39, 42, 71, 77, 78, 96, 101, 104, 113, 119]"
RandomForest,GKD-b_34_n125_m12_matriz_adjacencia_caracteristicas,1,0.98,0.98,0.98,113.00,
RandomForest,GKD-b_34_n125_m12_matriz_adjacencia_caracteristicas,2,0.83,0.83,0.83,12.00,"[16, 24, 29, 38, 40, 45, 57, 59, 71, 103, 118, 119]"
RandomForest,GKD-b_35_n125_m12_matriz_adjacencia_caracteristicas,1,0.93,0.93,0.93,113.00,
RandomForest,GKD-b_35_n125_m12_matriz_adjacencia_caracteristicas,2,0.33,0.33,0.33,12.00,"[38, 56, 59, 65, 74, 75, 80, 83, 93, 100, 110, 112]"
RandomForest,GKD-b_36_n125_m37_matriz_adjacencia_caracteristicas,1,0.78,0.78,0.78,88.00,
RandomForest,GKD-b_36_n125_m37_matriz_adjacencia_caracteristicas,2,0.49,0.49,0.49,37.00,"[5, 10, 12, 13, 17, 18, 19, 23, 25, 26, 29, 31, 33, 35, 39, 46, 58, 62, 65, 66, 71, 72, 74, 82, 85, 86, 90, 91, 92, 100, 101, 104, 107, 111, 117, 121, 124]"
RandomForest,GKD-b_37_n125_m37_matriz_adjacencia_caracteristicas,1,0.86,0.86,0.86,88.00,
RandomForest,GKD-b_37_n125_m37_matriz_adjacencia_caracteristicas,2,0.68,0.68,0.68,37.00,"[1, 8, 12, 21, 22, 23, 27, 31, 39, 40, 44, 47, 49, 50, 52, 55, 65, 70, 72, 74, 78, 83, 87, 93, 94, 95, 96, 98, 101, 102, 103, 105, 110, 113, 116, 119, 121]"
RandomForest,GKD-b_38_n125_m37_matriz_adjacencia_caracteristicas,1,0.77,0.77,0.77,88.00,
