Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
MDG-a_15_n500_m50,RandomForest,6132.81,"[1, 6, 38, 43, 63, 67, 74, 75, 122, 125, 130, 151, 158, 176, 178, 192, 193, 196, 200, 207, 212, 213, 237, 238, 245, 257, 285, 290, 291, 295, 296, 301, 302, 303, 314, 336, 346, 347, 358, 359, 367, 385, 391, 404, 408, 421, 424, 454, 466, 492]"
MDG-a_16_n500_m50,RandomForest,6409.65,"[1, 9, 15, 18, 42, 44, 51, 67, 71, 78, 97, 108, 114, 121, 122, 140, 147, 164, 194, 202, 208, 221, 235, 256, 259, 270, 280, 283, 285, 287, 294, 304, 310, 329, 337, 341, 343, 345, 349, 351, 352, 360, 365, 369, 387, 392, 419, 446, 447, 490]"
MDG-a_17_n500_m50,RandomForest,6460.24,"[17, 24, 30, 40, 46, 71, 82, 95, 122, 144, 148, 158, 161, 164, 166, 171, 175, 176, 178, 181, 182, 184, 187, 190, 199, 200, 203, 215, 218, 229, 234, 282, 290, 294, 299, 305, 309, 315, 320, 347, 350, 352, 362, 368, 392, 412, 431, 445, 446, 499]"
MDG-a_18_n500_m50,RandomForest,6463.02,"[6, 63, 67, 68, 91, 93, 104, 106, 108, 113, 122, 132, 147, 149, 151, 153, 158, 166, 169, 173, 191, 193, 197, 230, 234, 239, 245, 249, 271, 276, 297, 309, 317, 318, 325, 327, 330, 347, 388, 392, 393, 395, 405, 421, 427, 446, 449, 454, 486, 496]"
MDG-a_19_n500_m50,RandomForest,6224.35,"[7, 13, 29, 35, 39, 44, 53, 66, 72, 75, 79, 89, 92, 96, 97, 98, 106, 121, 122, 148, 158, 159, 169, 172, 185, 190, 207, 213, 219, 227, 229, 230, 247, 266, 289, 292, 314, 325, 326, 335, 369, 374, 375, 420, 435, 438, 441, 451, 467, 481]"
MDG-a_1_n500_m50,RandomForest,6442.93,"[11, 22, 23, 47, 51, 65, 87, 96, 100, 105, 110, 121, 124, 129, 135, 151, 163, 167, 185, 205, 209, 212, 220, 241, 242, 263, 275, 280, 281, 282, 285, 292, 303, 311, 314, 318, 333, 347, 354, 363, 397, 405, 419, 425, 427, 460, 480, 485, 487, 489]"
MDG-a_20_n500_m50,RandomForest,6475.08,"[10, 12, 13, 77, 80, 93, 97, 109, 113, 122, 127, 131, 140, 143, 149, 150, 154, 218, 227, 234, 236, 242, 255, 265, 269, 271, 272, 282, 288, 291, 298, 314, 316, 319, 329, 349, 367, 379, 381, 384, 393, 395, 403, 416, 418, 460, 472, 476, 488, 497]"
MDG-a_2_n500_m50,RandomForest,6434.46,"[7, 11, 23, 42, 51, 68, 75, 100, 103, 126, 127, 128, 141, 142, 152, 157, 158, 160, 173, 179, 183, 207, 217, 219, 225, 227, 244, 245, 252, 259, 272, 291, 294, 311, 326, 332, 350, 361, 374, 382, 383, 389, 395, 396, 411, 429, 444, 449, 482, 495]"
MDG-a_3_n500_m50,RandomForest,6408.93,"[14, 18, 79, 84, 95, 97, 102, 112, 119, 123, 124, 146, 150, 156, 158, 165, 187, 190, 191, 208, 209, 211, 216, 219, 237, 241, 256, 261, 262, 266, 268, 277, 295, 297, 298, 306, 311, 314, 317, 337, 343, 346, 347, 350, 359, 367, 372, 401, 439, 484]"
MDG-a_4_n500_m50,RandomForest,6437.84,"[22, 29, 50, 69, 79, 94, 100, 115, 117, 136, 137, 139, 147, 157, 161, 171, 178, 179, 195, 196, 198, 208, 209, 217, 219, 223, 237, 253, 261, 276, 281, 287, 289, 290, 297, 304, 321, 326, 331, 335, 361, 362, 370, 371, 408, 413, 415, 446, 454, 478]"
