Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[3, 6, 7, 19, 21, 22, 43, 45, 50, 56, 57, 58, 66, 67, 108, 113, 114, 117, 125, 126, 127, 130, 134, 138, 143, 144, 148, 152, 163, 165, 166, 167, 172, 182, 185, 186, 198, 204, 207, 211, 223, 236, 385, 393, 398, 416, 417, 418, 435, 476]"
MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[3, 51, 61, 67, 71, 75, 77, 87, 88, 99, 251, 265, 277, 278, 280, 293, 294, 298, 300, 304, 315, 316, 320, 324, 329, 330, 341, 343, 348, 349, 369, 382, 383, 387, 392, 407, 409, 417, 419, 420, 422, 425, 427, 431, 451, 465, 473, 475, 483, 484]"
MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[10, 11, 15, 16, 33, 34, 35, 37, 44, 59, 66, 252, 258, 267, 269, 276, 280, 283, 284, 299, 309, 313, 320, 324, 340, 352, 354, 357, 363, 368, 371, 384, 394, 395, 400, 403, 409, 412, 425, 428, 434, 439, 446, 447, 463, 465, 471, 477, 478, 496]"
MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[4, 6, 24, 25, 26, 27, 28, 33, 35, 43, 47, 49, 54, 55, 209, 216, 222, 225, 239, 241, 244, 252, 254, 255, 256, 260, 269, 278, 279, 280, 286, 318, 325, 327, 331, 332, 342, 347, 351, 354, 356, 362, 383, 389, 390, 423, 427, 440, 470, 489]"
MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[1, 13, 20, 39, 43, 46, 49, 253, 254, 255, 262, 271, 300, 303, 322, 329, 332, 333, 340, 341, 342, 349, 350, 353, 354, 355, 366, 369, 371, 374, 382, 387, 390, 392, 394, 396, 403, 404, 408, 412, 420, 421, 423, 432, 438, 442, 458, 466, 475, 486]"
MDG-a_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[22, 23, 29, 30, 36, 40, 42, 47, 64, 66, 72, 83, 86, 93, 96, 100, 107, 109, 111, 119, 120, 124, 137, 141, 142, 143, 146, 152, 158, 160, 171, 176, 186, 189, 200, 205, 213, 223, 232, 234, 410, 419, 421, 428, 429, 430, 432, 433, 444, 445]"
MDG-a_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[7, 9, 10, 36, 44, 46, 47, 48, 49, 57, 60, 61, 62, 192, 244, 255, 272, 276, 277, 278, 288, 290, 320, 323, 328, 345, 349, 355, 358, 363, 364, 367, 369, 376, 382, 384, 401, 406, 410, 417, 424, 441, 448, 453, 454, 456, 458, 468, 471, 484]"
MDG-a_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[34, 39, 40, 47, 54, 55, 61, 62, 253, 258, 272, 283, 291, 307, 323, 327, 335, 343, 349, 355, 359, 361, 366, 371, 376, 378, 380, 382, 383, 385, 392, 395, 400, 409, 410, 416, 419, 421, 425, 429, 437, 438, 441, 443, 460, 461, 467, 477, 478, 499]"
MDG-a_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[3, 5, 6, 12, 35, 40, 42, 44, 46, 67, 73, 79, 89, 90, 92, 97, 99, 109, 114, 117, 122, 124, 130, 132, 136, 138, 141, 154, 156, 163, 166, 170, 174, 182, 187, 193, 194, 196, 399, 414, 418, 420, 430, 438, 442, 448, 462, 478, 479, 487]"
MDG-a_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[8, 10, 12, 13, 26, 37, 44, 49, 58, 188, 226, 252, 257, 268, 275, 281, 287, 289, 293, 300, 308, 313, 317, 320, 323, 330, 331, 335, 344, 354, 355, 364, 368, 371, 385, 393, 397, 399, 402, 405, 406, 415, 419, 424, 425, 453, 472, 473, 474, 491]"
MDG-a_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[7, 9, 10, 35, 36, 49, 50, 54, 62, 188, 250, 252, 253, 257, 259, 263, 268, 271, 272, 286, 287, 288, 289, 299, 301, 305, 307, 309, 316, 329, 340, 342, 345, 348, 358, 359, 368, 372, 376, 379, 381, 387, 414, 416, 432, 436, 439, 459, 461, 480]"
MDG-a_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[15, 16, 19, 34, 36, 42, 47, 50, 51, 58, 62, 262, 272, 277, 288, 296, 306, 321, 324, 327, 328, 332, 333, 334, 346, 348, 349, 354, 366, 380, 391, 401, 407, 412, 417, 418, 421, 422, 426, 432, 439, 440, 441, 449, 462, 472, 481, 484, 485, 489]"
MDG-a_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[6, 10, 24, 56, 73, 81, 83, 90, 92, 96, 97, 103, 105, 115, 120, 122, 126, 131, 142, 144, 145, 159, 163, 169, 173, 183, 194, 199, 207, 210, 211, 217, 228, 229, 231, 249, 269, 274, 278, 386, 388, 389, 391, 416, 420, 426, 470, 479, 481, 486]"
MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[12, 15, 18, 29, 38, 49, 50, 70, 71, 72, 78, 270, 272, 276, 294, 298, 299, 304, 310, 319, 321, 322, 330, 338, 349, 351, 357, 362, 365, 367, 370, 373, 376, 380, 382, 385, 405, 407, 415, 418, 421, 422, 423, 430, 441, 469, 474, 479, 487, 499]"
MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[13, 14, 18, 19, 35, 37, 44, 50, 56, 63, 243, 257, 266, 269, 285, 287, 288, 291, 300, 312, 314, 316, 317, 321, 343, 346, 352, 358, 380, 384, 390, 396, 398, 406, 408, 410, 412, 415, 427, 429, 438, 454, 457, 468, 472, 474, 475, 480, 491, 496]"
MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
