Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.20,0.20,0.20,50.00,"[23, 59, 86, 93, 94, 101, 105, 114, 117, 119, 130, 148, 151, 158, 178, 179, 188, 192, 193, 196, 204, 206, 209, 214, 216, 218, 237, 251, 272, 278, 285, 286, 295, 296, 302, 314, 336, 341, 347, 351, 358, 387, 419, 421, 431, 458, 467, 486, 487, 496]"
MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 1, 5, 10, 14, 15, 17, 26, 27, 31, 34, 42, 48, 61, 66, 108, 115, 117, 120, 136, 139, 147, 159, 201, 204, 215, 229, 248, 249, 252, 256, 259, 278, 287, 293, 299, 303, 329, 332, 337, 360, 366, 369, 404, 418, 434, 447, 452, 489, 497]"
MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[10, 53, 90, 95, 96, 116, 123, 144, 155, 168, 171, 172, 175, 176, 182, 184, 188, 196, 204, 206, 229, 232, 235, 236, 247, 249, 260, 268, 290, 292, 299, 305, 308, 312, 313, 323, 333, 342, 361, 362, 363, 399, 421, 438, 442, 444, 451, 460, 465, 468]"
MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[18, 33, 47, 68, 104, 106, 117, 144, 146, 149, 153, 155, 157, 158, 159, 165, 169, 187, 203, 227, 230, 234, 236, 239, 245, 246, 256, 264, 276, 283, 309, 327, 339, 351, 355, 358, 359, 360, 361, 362, 366, 370, 392, 393, 403, 407, 409, 421, 476, 490]"
MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[13, 54, 66, 72, 77, 96, 105, 122, 125, 128, 131, 135, 140, 146, 160, 166, 172, 175, 194, 200, 206, 212, 220, 224, 227, 236, 247, 252, 256, 287, 289, 302, 303, 313, 340, 348, 350, 357, 374, 375, 384, 393, 394, 396, 403, 423, 425, 438, 441, 462]"
MDG-a_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[9, 15, 51, 91, 100, 116, 123, 125, 129, 141, 151, 153, 154, 163, 179, 185, 198, 200, 201, 203, 204, 205, 208, 209, 218, 223, 227, 234, 237, 253, 284, 285, 296, 299, 311, 332, 356, 363, 368, 374, 377, 379, 383, 400, 405, 413, 420, 450, 452, 487]"
MDG-a_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[5, 6, 9, 11, 15, 30, 47, 56, 61, 62, 77, 78, 89, 102, 111, 126, 127, 136, 162, 170, 171, 172, 187, 214, 224, 230, 265, 279, 280, 282, 293, 296, 303, 325, 329, 339, 340, 376, 386, 398, 402, 408, 414, 422, 430, 433, 450, 474, 482, 495]"
MDG-a_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[2, 17, 75, 76, 92, 108, 122, 129, 132, 142, 152, 154, 173, 187, 194, 201, 204, 214, 217, 219, 222, 223, 225, 233, 237, 242, 244, 250, 254, 259, 276, 277, 282, 295, 304, 307, 317, 350, 363, 371, 375, 376, 382, 383, 389, 397, 410, 428, 461, 497]"
MDG-a_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_3_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[8, 9, 84, 89, 90, 124, 145, 157, 158, 160, 170, 177, 187, 188, 199, 205, 208, 216, 240, 242, 251, 252, 256, 258, 259, 261, 262, 271, 281, 292, 295, 298, 300, 304, 306, 314, 346, 353, 354, 367, 396, 401, 414, 421, 430, 447, 454, 492, 494, 499]"
MDG-a_4_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_4_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[12, 22, 29, 33, 35, 58, 65, 92, 94, 120, 128, 129, 133, 170, 175, 176, 178, 186, 190, 195, 198, 207, 213, 215, 230, 253, 259, 297, 300, 304, 307, 310, 313, 320, 322, 335, 340, 347, 349, 350, 355, 377, 381, 390, 431, 451, 478, 480, 485, 489]"
MDG-a_5_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_5_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[48, 49, 87, 91, 93, 99, 107, 112, 132, 149, 157, 163, 164, 167, 173, 178, 182, 190, 192, 209, 217, 235, 241, 252, 254, 259, 261, 264, 269, 271, 272, 274, 277, 282, 287, 296, 302, 319, 332, 359, 360, 368, 373, 407, 414, 426, 431, 455, 471, 492]"
MDG-a_6_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_6_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[2, 3, 28, 32, 33, 42, 44, 51, 68, 72, 91, 92, 93, 100, 115, 131, 169, 170, 178, 181, 182, 192, 194, 206, 207, 209, 212, 228, 250, 276, 285, 305, 308, 316, 327, 334, 344, 354, 376, 389, 390, 407, 431, 432, 442, 445, 447, 448, 451, 481]"
MDG-a_7_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_7_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[3, 4, 16, 67, 69, 83, 85, 105, 113, 115, 137, 156, 164, 170, 172, 197, 217, 224, 228, 232, 243, 247, 250, 258, 266, 269, 275, 282, 301, 302, 322, 332, 340, 342, 348, 357, 370, 381, 386, 405, 413, 414, 448, 463, 464, 472, 479, 481, 495, 499]"
MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-a_8_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[17, 24, 32, 36, 44, 55, 62, 94, 98, 122, 123, 129, 132, 133, 134, 135, 146, 147, 148, 181, 187, 194, 211, 235, 241, 246, 249, 252, 256, 273, 276, 277, 278, 300, 306, 313, 321, 355, 357, 367, 379, 385, 406, 420, 425, 444, 465, 476, 484, 488]"
MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_9_n500_m50_matriz_adjacencia_caracteristicas,2,0.16,0.16,0.16,50.00,"[20, 41, 61, 63, 84, 90, 103, 109, 115, 119, 133, 136, 137, 140, 147, 155, 161, 172, 173, 185, 186, 189, 191, 200, 216, 229, 232, 240, 243, 245, 281, 287, 307, 329, 350, 369, 397, 404, 412, 415, 418, 419, 422, 423, 438, 450, 459, 469, 487, 496]"
MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_10_n500_m50_matriz_adjacencia_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_11_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_12_n500_m50_matriz_adjacencia_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
