Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_15_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[1, 10, 11, 16, 20, 22, 24, 25, 35, 38, 40, 50, 51, 62, 68, 75, 76, 80, 84, 89, 108, 114, 117, 122, 125, 133, 145, 151, 167, 181, 190, 191, 192, 199, 202, 205, 209, 212, 219, 237, 245, 248, 267, 285, 295, 309, 323, 410, 460, 465]"
MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_16_n500_m50_matriz_adjacencia_caracteristicas,2,0.08,0.08,0.08,50.00,"[2, 6, 11, 18, 20, 25, 31, 35, 37, 42, 45, 51, 54, 56, 57, 58, 65, 73, 78, 89, 96, 99, 108, 110, 121, 135, 144, 152, 154, 159, 160, 170, 174, 184, 202, 218, 226, 228, 235, 240, 253, 258, 272, 275, 289, 293, 320, 346, 396, 475]"
MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_17_n500_m50_matriz_adjacencia_caracteristicas,2,0.14,0.14,0.14,50.00,"[2, 6, 9, 17, 21, 22, 25, 28, 33, 34, 37, 51, 53, 58, 59, 74, 77, 81, 87, 104, 106, 114, 120, 138, 154, 155, 157, 162, 166, 169, 170, 171, 178, 189, 200, 206, 208, 276, 279, 287, 290, 301, 313, 314, 335, 382, 397, 400, 416, 489]"
MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_18_n500_m50_matriz_adjacencia_caracteristicas,2,0.18,0.18,0.18,50.00,"[2, 3, 8, 9, 10, 11, 13, 18, 20, 32, 41, 53, 60, 64, 66, 68, 71, 75, 81, 83, 92, 93, 94, 97, 104, 115, 117, 130, 136, 142, 144, 152, 154, 165, 170, 178, 201, 206, 233, 243, 256, 262, 263, 281, 285, 342, 377, 393, 395, 402]"
MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_19_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[1, 3, 13, 16, 20, 26, 27, 31, 32, 39, 47, 50, 54, 56, 62, 63, 66, 75, 78, 79, 89, 92, 96, 97, 100, 103, 114, 122, 123, 134, 141, 163, 166, 172, 181, 186, 193, 212, 229, 242, 247, 253, 258, 264, 275, 291, 310, 331, 388, 451]"
MDG-a_1_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_1_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[5, 6, 7, 18, 21, 22, 23, 24, 27, 32, 34, 38, 42, 43, 49, 51, 62, 74, 76, 79, 81, 84, 86, 100, 107, 114, 123, 127, 137, 139, 155, 157, 174, 197, 205, 250, 260, 263, 267, 275, 282, 292, 297, 299, 314, 343, 360, 363, 403, 471]"
MDG-a_20_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_20_n500_m50_matriz_adjacencia_caracteristicas,2,0.10,0.10,0.10,50.00,"[4, 9, 10, 13, 15, 17, 28, 29, 37, 50, 54, 62, 65, 67, 71, 74, 79, 92, 93, 96, 101, 104, 105, 113, 120, 122, 131, 132, 134, 139, 143, 165, 167, 178, 188, 191, 214, 215, 223, 240, 274, 288, 296, 314, 318, 369, 414, 416, 425, 446]"
MDG-a_2_n500_m50_matriz_adjacencia_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_2_n500_m50_matriz_adjacencia_caracteristicas,2,0.12,0.12,0.12,50.00,"[2, 3, 11, 14, 17, 22, 25, 26, 30, 44, 51, 55, 64, 65, 74, 76, 83, 89, 91, 96, 99, 124, 128, 129, 136, 140, 141, 146, 158, 159, 182, 183, 186, 190, 201, 213, 219, 225, 244, 278, 291, 294, 295, 313, 348, 368, 411, 444, 454, 493]"
MDG-a_3_n500_m50_matriz_adjacencia_caracteristicas,1,0.91,0.91,0.91,450.00,
